time,danmu
332.79600,我天天打游戏我也能上
391.03800,这种局上单是什么都没关系了 影响不大了
47.91800,BGM是啥啊
513.70500,3分钟结束bisqi
286.65400,说c皇菜的，你上个王者看看？
103.89300,BGM心如止水
298.68300,小c菜早就掉段了
400.02100,好累吧
37.99800,这个视频480都比隔壁1080清楚
145.73300,我聋了？
285.26900,难道不菜？
90.18500,Bgm
281.49800,……
424.65700,6啊雪人
314.20200,。。。。
176.62100,对面雪人像吃了屎一样，阿亮
389.11400,刀妹ID应景
499.76100,看分段
507.11200,我试过12分钟结束比赛
165.53900,前面的怎么发语音啊
210.29900,小c等于废了1200
2.29700,。
274.27400,看不见时间跳了？
506.68700,无情铁手
69.44100,小鱼人欢欣？
340.54700,明显故意啊有啥恐怖的
484.79800,见过3分钟无尽吗
27.51200,66666
419.86100,刀妹说别老在我要秀的时候发问号
78.25000,讨论d还是f真的没意义 个人习惯罢了 怎么开心怎么来啊
377.80600,这个闪e666
280.93900,8分20左右发没双
19.41800,666
223.83800,刀妹id给劲
145.63500,努努来了来了
377.90000,哈哈哈哈哈哈哈哈哈
212.80100,11111
209.36100,1
205.50100,1
377.50700,逛街
389.41600,hhhhhhhhhhhhhhhh
499.65500,我好气啊，阿酿!
357.58700,？
461.56600,对面打野是谁？？
227.17300,わだぃわ
69.57300,现在是剑姬
145.13900,连体
103.88900,咋瓦鲁多
98.06900,？？？？？？？？？？？？
2.42700,666
328.67900,峡谷先锋卡大招视野，真细
551.66700,我打的也是王者局，怎么了？
415.03800,注意小地图＋1
50.34600,80场75
181.64200,大招看不懂
160.78200,这盘鱼，有点小C
514.32900,四分钟无尽过
36.68200,75.5%？
282.91900,c皇158
10.76900,求BGM。
183.50000,c 
491.69000,四分钟无尽
508.09700,劳资5分钟就
14.52600,ccc
404.88500,不要
282.53100,2019好评
521.82700,我1级神装  自定义
6.92100,cccccccccccccccc
508.18600,我船长12分钟三相无尽
21.41800,就没觉得这首歌副歌像唐人？？？
93.05900,BGM？
452.96200,..66666
497.18600,我船长10分钟三相
373.45900,哈哈哈哈哈哈哈哈哈嗝
90.93800,我闪现是1点燃2，物品栏1是～，2是空格
502.40000,小c真可怜
507.37000,前面那个你什么分段
74.49800,白银
75.55800,我的也是
84.99200,。
445.79600,666
197.81800,你这打字速度不行
181.98500,28鱼人？
202.21700,理解无敌啊
526.12600,我开局六神
20.93200,。。。
376.34100,？？？
377.40100,？
211.11400,叫打野，就叫厉害？
8.66700,233
485.37600,绿豆侠？
551.80300,5404nb
499.62600,别吹c强，玩诺克被对面老头压，玩老头被对面诺克压 
515.11300,低龄是有原因的
183.04200,666
509.20600,我卡特23分钟6神装
21.52100,BGM是什么啊
344.31800,小马31？？？？？？？
69.18700,d闪白银
374.63500,6666
519.96900,别怪打野不帮小c嗷，又不是没帮个他，帮了发现没用
69.25100,在？为什么不带凯旋
501.82300,弟弟
393.07800,我聋了？？？？？
497.51900,23分钟7神打野JS
515.77700,我试过三分钟结束！你们呢
104.40500,绯红之王
510.18600,我盖伦出门无尽
98.43100,？
113.62800,一模一样
73.07800,kad是啥
144.39700,为啥发语音？
447.31900,66666
381.79600,弹幕的给你个双排打野也没用，因为帮你你就能C？因为小马实力强所以更需要打野懂吧
498.07000,对面完了
268.43400,这游戏理解  握草
325.64000,先锋：哎我拉出来条鱼，我吊不吊
96.19000,握草鱼人上单，看来真的有点数
481.46700,有什么好比？都是比你强的玩家，能学技术就行了
345.59400,还王者？现在卡在钻石出不去了 别搁这儿丢人
474.45600,弹幕王者30岁了还在钻一乱杀
118.49700,等死吧你！
472.36500,20岁和30岁怎么比
309.66400,弹幕王者什么水平不说了认真看吧屏蔽就好
302.36600,批战xxs真多nt
289.19400,不会人云亦云C皇不菜吧，当然，比你生强
475.67500,这么看他不好吗？天天喜欢吧两个人在一起比？我就真不知道能发生个啥，自己每个人的心里面想的都不一样，自己喜欢自己的不就好了
280.64800,没办法，韩服王者不如弹幕王者
465.01300,弹幕笑得别笑死了嗷
154.53500,弹幕别叭叭了，好好看好好学
81.31500,？韩服大师？你是真的憨
31.40200,好尿
151.85600,你m我是Q闪怎么说
137.89400,没声音呕
161.80900,你闷带爹能上个黄金再来说话好吧
214.72800,你们也找个打野上王者！有点脑子好吗
262.23900,这人现在好像挺菜的
453.45400,你这种带节奏的臭狗就该给爷死
529.88700,我开局把你们吗全给杀了
545.20100,看完这个视频我学会了如何装逼，如何做键盘侠，谢谢各位弹幕大神。
265.93400,你长得像小鱼人
472.41800,小马17岁你是不是脑瘫?
468.29800,c孝子蛮多的
143.18900,怎么就6级了
256.00600,诺手本来就是混子英雄
431.93100,科比
322.17300,b站也和斗鱼那些孤儿弹幕一样？自以为很懂游戏，人家在这分段肯定有道理的单排的话
66.29400,衣服好贵
192.06200,针对混子的下场是什么
459.24000,经典弹幕解说怕我们看不懂
75.71200,这局7个D闪怎么说话呢？凑弟弟
379.43000,马叫
393.84200,撸子
215.62500,小鱼人不主w主什么呢？主e该入土了
80.04900,这tm。。。不是7个d闪吗。。。
102.19300,宁急着大炮呢？
377.19000,见过混子拿mvp
320.02700,混子拿过几次mvp
306.90700,见过混子拿mvp？
346.46700,你们见过混子拿mvp么？
208.41100,主w的脑瘫可以入土了
467.64000,17岁跟28岁比，啧啧啧
313.92000,马孝子又开始辣
483.38300,是真的，臭弟弟
512.69300,一群吹牛B的，这特么是王者局
481.21900,双排狗
47.18700,瞎子看不到胜率
83.11100,确实，但你已经入土了
546.18200,弹幕真的，连个峡谷号都没有的废物闭嘴吧
470.64300,不是 你当单排跟 双排是一回事呢？   你找个钻石打野连体 你也钻石局乱杀
22.41500,哈哈哈
55.83700,选vn太恶心人了
547.44700,看看你们的混子余小c的伤害笑死我了
5.92100,封面笑死wl
477.93700,嫖老师乱讲的你也信？
151.78500,白银理解别出来丢人了
279.19700,你混麻烦也混个王者来呗
258.90100,dsnmdpyqgg
252.75700,弹幕人均王者 
436.74800,雪人开车灵敏性比塞恩强
523.32900,狗头10分钟1000q你放尼玛的屁
378.59800,马叫
217.24700,阿波我这吊亮不亮
394.02900,男人的快乐
13.64000,c皇？
268.89100,说话卢化
365.10000,科比
299.55000,嗯，小c是菜，弹幕大佬们有没有上王者1000的呢.
360.59800,连体大法好！好酸嗷
187.32900,啊叼我亮不亮
285.99200,是啊是啊，弹幕连个钻都上不去，在这喷王者
291.15700,你能混到1000点去？
180.98200,笨比
291.27100,我寻思着你把钱放身上是能吃利息还是咋滴
313.43000,混子余小c
166.57200,站大街
185.03800,军训混子，必输
221.89200,你去让他爽爽
243.24100,不是说双排恶心是拉分恶心。。。。
138.16100,花你个头，真的沙雕
171.65100,阿亮我吊否
286.00600,菜不菜也比大师以下的强吧，说菜的都是王者么
427.06700,你往哪E呢我E尼玛的批呢
536.76300,楼上的你很牛是吧，云玩家装你*呢
230.42300,建议野区到上路的路都封死嗷
359.04900,天赋说不上，动不动脑子的问题。不动脑子打一万局黄金白银的也有
83.11900,注意这里，还有钻一的，还有谁说不是连体卡分的，腿给你打断
285.15800,你见过一个王者七百点的混子？
294.79800,说别人菜还混的你先混上一个韩服王者再来说好吗
288.83800,没人在乎你关不关弹幕
253.73800,脾气真大啊人家刷个词你在这叫
348.92600,连体婴儿又怎样至少人家能上国服第一，你酸你妈呢弟弟
282.02200,弹幕人均王者，我关弹幕了
322.58700,没啥混不混的，国服上单就这环境，下路是爹，或者双排带狗，单排玩上路基本都是混子
275.37000,都是憨憨吗，8分钟到12分钟多久了
490.58800,没脑子？三分钟无尽？
264.16300,裸绿甲，恶心人
333.64000,都是舔狗
269.65300,小驴人
540.59800,人家余小c出了个对局势最好的装备而已，你们说他混？？？这游戏想赢不这么出装备怎么赢。。。真的是不知道怎么说你们。
126.15200,对面奶妈说 小马天天找人双排 卡分 恶心
124.64700,终极老混子
283.10500,十级屏蔽保智商嗷！
13.14100,见封进
537.22200,混子c
425.04500,菜逼c
123.10700,你的酒馆对我打了烊
287.38600,我真觉得他菜
127.19900,bgm:你的酒馆对我打了烊
131.31800,耳朵不好使？还花粥
274.61100,水平低？你去裸一身魔抗打刀妹试试？屎给你打出来
238.15800,你跟你朋友双排你打野不帮你？怎么玩不行？能上分就行
365.30000,我寻思事实不让说就你马币离谱
425.83400,86？？？臭水沟漂移？？
289.63000,不好意思他是真的菜
288.79000,说c皇菜的建议自杀
272.29500,c皇还真的是混
53.01800,吾疑汝驭车且狂飙之，然无证以示之于众！
373.05600,皮老汉32岁都还没死说话
54.95400,说别人卡分的 你有资格卡吗 
192.29100,针对混子
140.27100,对面是混子
255.04200,上路是孤儿路不用说了，上单玩家的自白
126.98800,bgm 你的酒馆对我打了烊
499.35300,别拿你们的白银局和这比好吗
285.11800,高端局的混和白银的混不一样的
459.87400,弹幕别把自己当个人嗷 还需要你给我解释 你在峡谷有号吗？为了面子？
323.83500,别说什么双排了 玩个游戏你还看不起了？爪巴
288.22700,一群脑瘫余小c的LOL水平超过中国百分之九十五的人
294.67500,小c真的菜，峡谷单排才1000分，弹幕大神峡谷100000分嗷
380.73400,这个ID就nmd离谱
155.13800,阿叼，我亮不亮
31.06100,奥斯卡影帝
379.62600,努努冲着那个地吐雪球才是最骚的
392.23000,看刀妹id
470.60500,20分钟那么差，我鲍哥10分钟6神
278.41900,就还真有人以为小c是真菜
1.79200,我瞎了？
48.09900,不是双排的话你能看得到一楼的名字？逗比
409.57000,妈蛋，看C皇视频开一格音量，看小马开满格
429.08000,雪人虎牙主播ran神，目前峡谷1400分
242.24000,像个低能
242.24000,真的性格特好一主播
242.24000,打野也是主播  虎牙ran神
332.05900,前面的假粉请你出去，老马31岁了
42.10100,打爆您妈，上路连体婴儿?好意思?
127.51800,尿频马
268.09200,c皇混是个梗 还真有人以为他菜？
40.30400,连体婴儿 恶心心
384.66100,满脑子都是骚操作
414.87800,你e你吗e，e哪去了。哦nice
237.67800,出水银鞋加魔抗的都是弟弟，真的
227.01800,怎么废了1200?你以为水银鞋只是为了加那么点魔抗?太年轻了吧弟弟，水银鞋主要属性是减控
510.67800,我宣布小㊫生装壁大赛开始
224.72700,倒霉，他没爽，好像暴露了些什么
238.68700,说只抓上的属实弟弟
412.53400,马叫
376.49000,这个e就nmb离谱
132.63800,你求啥bgm啊，你又看不到弹幕了还不如评论啧啧
382.03800,雪人对着问号放技能是最骚的
426.43200,野爹给力奥
484.14500,13分钟三项巨九那个你什么分段心理没b数吗，在王者局找存在感？
429.31200,雪人也是主播
26.73800,好长的一秒
333.99200,在先锋裆下放鱼
410.87300,你往哪e呢 enmgb
28.63000,装的
272.97900,剪辑不懂？一个个在这说屁呢？
36.01800,我怎么绿了又黑了
273.20900,8分钟到现在多久了，脑子都没有
507.73100,有个vn?
128.93700,你的酒馆对我打了烊
260.92300,剪辑过的视频讲个锤子，八分多钟讲得
23.29600,这人怎么这么菜啊，这么久了目标还没完成，给我一天的事情
54.16600,kad就nmb离谱
86.67800,对面奶妈说，看见小马就觉得烦
185.53400,很烦阿亮，这个逼一直抓一直抓
271.74500,说没双的你们眼睛不需要可以捐了 你们往回拉拉看C皇几分钟交的
189.96400,28?你让拳头把野区和打野位删了算了，为什么286364948
381.01300,没吃饭吗
241.62700,混c
86.93600,他这个目标很骚⬆️
232.96000,c皇果然要裸绿甲
381.79300,雪人这是在吐痰？太jb骚了吧
252.27800,把诺手玩成混子的男人
265.30100,小驴人
262.38300,c皇好可怜
36.22400,这胜率nmb离谱哦
379.24200,自己也发问号是最骚的
372.85100,nmgb刀妹你还
