time,danmu
70.96200,type56，ak-47的plus版
145.92600,硫二甘醇和二硫酰氯是做芥子气的原料
126.22800,痛并快乐着
113.22200,直接收摊了！
18.27300,《好康的》
19.69900,阿  霉  立  割
104.45900,骆驼是伊朗
24.58900,雄赳赳气昂昂....
89.37900,毛子行为
137.09600,那次战争，阿富汗死了1百w
108.84800,《童叟无欺》
9.62300,科学与技术（小学森懂得都懂）
60.87900,识宝是跟你学坏的吗 ？
115.99900,懂了，腾讯继承了我兔的奸商值[doge]
122.86600,痛并快乐着
78.82500,想 不 上 央
86.27900,有些东西自己人知道就行 上央视不就尽人皆知啦
34.81900,这是在我们这打下来的，说用竹竿捅下来的侦察机
152.41200,可以做洗衣粉
121.69900,手里拿着窝窝头，肚里没有一滴油
48.70600,唉，这是阿富汗啊，亲。
66.10600,气越来越多
157.17100,麻蛇羹
25.22200,还是只我一人。坚持热爱
50.45900,流浪栓绳行为
103.80000,陀螺是阿富汗，前面的 ，阿拉伯在现在根本不存在了！
150.64400,一点-鹰酱没
129.59900,紫色帽子是阿富汗，顶白布是沙特，有胡子的是伊拉克
76.61900,直接炸膛了
101.78300,第三世界三大武器，ak47，rpg，107毫米火箭炮
43.83300,印度人的钱就是好骗
40.49900,这只会疼吧，除非是资深0。。。
170.90800,麻蛇羹
57.37900,不是，我刚哭过怎么突然被这整笑了？
101.42800,腾讯行为
148.53200,板砖才是王道
74.14200,这玩意拿火柴点
9.42000,雄赳赳气昂昂跨过鸭绿江
102.13900,一个不知道对方有多穷，一个不知道对方有多富
114.25900,二雷:来来来，坦克世界你来代理
76.17900,可惜了，被土耳其狗骗了——据说是为了辽宁舰（当时叫瓦良格号）
48.49900,流浪商人
156.83100,麻蛇，危！
123.03900,那就啥都不剩了
171.23800,这条蛇是作者
158.51200,麻蛇是嫌自己死的慢了
93.84400,企业级李姐
164.90300,杀人啦，啊不，杀蛇啦
13.42700,点满科技树
26.39600,怎么说呢还是感觉很可爱
3.96000,马蛇跟的太短了呗但是它更长一点央视上谁认识他
18.12900,《花花公子》
12.33900,那兔真的好可爱
59.85700,你是童啊 还是叟啊
19.80200,开外放把背景音乐放大一点有惊喜
54.37200,这小孩子还真看不懂含义
55.17900,这叫会做生意
111.39900,被忽悠的一愣一愣的
113.41900,我去，最强神器板砖没拿
9.21900,他把世界上的各个国家的样子都显示出来了，连我们也是懂吧
107.59200,说的是人民币 给的是美元
37.36800,好好想想你为什么上不了央视吧！！！
107.42400,所谓的被坑也心甘情愿……
110.01200,坦克世界直呼内行
58.17500,冷知识，56冲其实应该被分为突击步枪
116.05900,骆驼是中东国家
83.74000,军用窜天猴
2.49900,因为小孩子看不懂其中的内涵
71.78500,让美军一直头疼到2021年的上世纪六七十年代的游击神器
41.48400,可以适当剪切的，，，
40.70000,为什么要上央视，这样看见见了兔子难道不爽吗
157.47900,麻蛇嘿嘿哈哈哈哈哈
68.18200,也就是说中东那帮骆驼们满世界乱打的很大 一批是56冲和40火
141.03500,盯着兔兔手里的钱
34.69900,我知道为什么上不了央视了
0.68700,有哪位告大佬告诉我这是第几季的
158.24200,作者龙出现！！！！！！
53.16000,村民行为
131.65500,痛并快乐着
84.23000,窜天猴？！
23.53100,截图干嘛，愣着啊
92.65500,107确确实实是神器！！！
124.50000,我陪着你去 我们一起被骗 有难同当嘛
104.05900,小钱钱～小钱钱$_$
95.27900,紧贴时事
60.37900,便宜皮实
18.15900,这个背景音乐 很热啊
35.73400,名兔名场面
18.87800,注：PLAY BOY是一个衣服的品牌
6.60700,雄赳赳，气昂昂跨过鸭绿江
25.87700,我擦，这音乐，好像在哪儿听过啊，后面不会出编号吧
0.17900,因为小孩子看不懂其中的内涵
160.76400,挨打了吧，瞎说什么实话
0.00000,那兔上过新闻联播
132.37900,这个是阿富汗，不是沙特。沙特是买二踢脚的那个
163.18800,哈哈哈哈哈哈看破不说破
9.99500,翻译：花花公子
153.91900,感动的地方就是，兔子为了让大家吃上饭，拼命的赚钱
132.17900,非黑即白的家伙
52.41900,《童叟无欺》
36.87300,降维打击
13.61000,众所周知兔子配音是女的
161.91700,不知道  嘘嘘~
23.68200,截图干嘛，愣着啊
48.29500,客官不可以
57.41900,你手上那把不是ak吗
57.41900,你手上那把不是ak吗
26.49900,秃子被打下来了
13.05900,最后还是选了阿姆斯特拉
64.69400,便宜皮实
77.79300,这个可以有
57.91600,我都看不懂，还是俺老爹跟我一起看得时候讲的竹竿梗的来源。
116.93900,中国式营销
39.60800,非战斗人员请撤离
93.13400,999元？是跟小米学的吗？
21.41900,脚盆指定选了左边的那个
90.45900,中国麦谁军火啊
111.05800,怎么越听越像马化腾
7.22700,老司机带带我我要十八喽
140.01200,他很快乐
36.25900,竹竿（红旗2）捅黑鸟（U2）
98.96700,游击之神
96.01300,《换购》真实
111.09900,坦克世界玩家探头
18.83300,放大音量听bgm
4.45900,肯德基？？？？？？
4.52500,←开封菜&amp;阿迪达斯                                  汉堡王、金拱门→
131.62900,满百万减10
26.12700,《『play boy』》
152.12000,你怎么知道的
30.34400,缪斯印记(doge
34.99000,致命打鸡
83.10000,二踢脚
0.00000,KFC，可口可乐，阿迪达斯，麦当劳，汉堡王……广告费赚满
95.01900,这是阿拉伯国家吗？
168.05900,你俩都在做
11.49100,过于内涵阴阳怪气 手动狗头
170.97900,给我羹了
117.13900,砖头没卖出去呀，差评
23.11900,这兔子咋这么色
4.06200,世界名画
10.53900,这东西敢说实话还玩黑话，怎么上
54.81900,《童叟无欺》
165.74000,哟这不作者吗
67.13000,便宜皮实
8.99400,你爱我～我爱你～蜜雪冰城甜蜜蜜～
156.83600,Intel       Microsoft        AMD
40.58000,这央视不上也罢
20.77500,鹰酱：我不认识这个人
111.71900,所以这个是沙特阿拉伯？
99.06000,是中东那边啦。。
41.89900,我每次看那段都是跳过去的，，，
10.96000,陆政的居然上不了央视吗？
5.48100,区区央视，不上也罢
104.61300,不符合战忽局标准
49.92800,图图
79.47000,这是沙特，后面都说了沙乌地了
37.11900,其实硬要这么说的话，每个动画片也都多多少少有点什么谈恋爱，啥啥啥的画面，小孩子不一定在意，主要是教育意义
83.17900,超大窜天猴
62.70000,这是儿童玩具
1.52800,开封菜↑
168.72200,你知道的太多了
15.50000,《花花公子》
114.68700,沙漠骆驼
62.58000,老村民了
7.17900,老司机带带我我要去昆明诶
173.78700,就这个第几集 谁能说一下 
33.02800,BGM暴露
28.05900,不要问，问就是小孩子看不懂
100.40000,戴预言家
15.41900,还真的老司机 
80.56800,二踢脚
135.13900,买军火就是为了谁也别帮
88.65800,太可爱了
115.43900,伊拉克个屁 这是阿富汗
118.81900,那个“b~”指的是黄金59
88.13600,真的流行了
76.24600,便宜皮实
111.08500,马化腾知乎内行
161.45000,不好好更新，就你话多
156.05300,问题是，哪次有证据说我们。日本留下的生化武器现在还在杀伤我们的人民。搜搜日本生化武器和受害者。
165.47800,卡大佐行为
164.80600,多少有点研究
76.76700,便宜，耐cao
107.48900,阿拉伯:笑死掉
154.01100,美国洗衣粉
75.31100,上古神器
76.39100,107火箭炮都往外卖好多年了，但是国内还在用，而且越用越花，说明确实不错
174.73300,麻蛇更
44.90400,村民
161.28900,都有研究
1.98000,麦当劳，肯德基，阿迪达斯，耐克
12.41400,老司机带带我，，
32.75600,卧槽哈哈哈哈
65.31000,便宜皮实
150.88800,银河号真是永远的痛
147.26700,不知道怎么做，有什么特性的话，又怎么能防呢？
107.33900,一股企鹅味
93.21900,这是塔利班么？
52.39400,《童叟无欺》
3.21100,老司机带带我我要去省城
160.81900,别问，不清楚，不知道
76.09400,哈哈哈，这是作弊炮，明明是火箭
162.47900,以前美国根本看不起中国，别自己加戏
16.95100,耶？嗯——-。                    额
81.91500,牛逼的是还真没说错
50.33300,楼上的童叟无欺就是除了老人孩子都骗，把吗去了
104.81900,少侠看不起沙某的，老大富翁了
27.20100,王♂的问候
35.62300,那兔不是给小孩子看的
78.10300,这玩意是真的耐用。哪怕到现在2021年还是很好用
54.10000,欧美都用5.56，就毛子兔子用7.62，你要缴获谁的弹药哈哈
26.39000,这是花花公子昂。。。。
52.85900,骆驼是沙特阿拉伯
23.22800,滑稽（Doge）
70.49100,便宜皮实
14.52500,《花花公子》
58.01900,这比美国还要很美国
164.31100,一个是因为日本而知道，另一个是因为知道了所以日本知道。
112.95800,黄金体验（不是
79.15600,游击神器107火
30.74800,名场面
3.78300,我要小钱钱，小钱钱，和再许一个愿望！
110.35900,没有比兔子更会做生意的了doge
158.29900,你怎么知道
7.75900,请问这是哪一季哪一集
114.23900,kdw的大客户
1.19900,以后再让我抓住这种东西，我就直接骂。
93.73900,你们这些大人不懂。
42.29900,黑商品质
87.55500,当年我有这个窜天猴也不至于把家里东西烧没(因为有这个直接炸塌了)
158.81900,麻蛇    危
134.84000,笑死我了
72.06000,刚刚那个确定不是ak47
54.41900,这央视不上也罢
30.54700,呵呵，这下更上不了了
29.41900,[前方高能]
132.32200,2020年上海高考作文hhh
99.70900,老王婆了
167.52200,卡扎菲
64.91200,便宜皮实
173.76900,《ⅩO》
18.72400,其实暗示的是一个是经济援助一个是技术援助
103.25000,VIP真正的价格是:114514￥
21.49900,阿姆斯特朗.鹰
35.95200,百   特   曼~
41.70700,可露希尔
43.45800,可露希尔
87.89900,以前卖军火的
7.43900,应该是因为飞姬
151.08900,君子固穷，小人穷斯滥矣
89.15900,大预言家
39.94000,小孩子看得懂！
54.41900,这个只是单纯讲历史的，为了吸引眼球才这么画，太正经根本没人看
5.06000,洋玩意~
120.88100,沙特阿拉伯
5.61900,最好看的是王的问候
63.77600,五六冲是经过中方改造后的枪，卡拉什尼科夫也承认了中方改良过的枪是ak系列最好的
165.14500,编剧危
38.03500,菊又惊
162.59500,作者乱入
167.91300,就懂 别问我为什么
108.65300,空中网大氪户
46.84400,不可否认 兔子是世界第五军事出口商
18.53300,play boy 翻译成花花公子哈哈
58.55600,麻蛇更，麻蛇更，麻蛇不更麻蛇羹
56.15700,5000多年的老商人
155.27000,@打假侦探社
27.31900,平行宇宙为嘛非要有交点
16.95800,因为有些东西不懂历史看不太明白
2.84300,还有一个原因麻蛇没有，羹
29.23400,花花公子杂志
130.17200,原地踏步
16.27700,因为麻蛇这货太短 所以上不了~~
28.86200,AMD YES!
3.16200,没有历史知识的储备根本看不动，比如兔子和毛熊友好的邮票照片。
53.97000,这个画风怎么感觉这就是央视。
12.17900,老司机带带我，我要去昆明
22.35700,花活男孩
13.53500,play boy 是花花公子的意思（）
86.29900,二踢脚
37.89900,U2 侦察机
155.79900,勿忘国耻！
114.95900,游击三大神器ak.prg和107
57.43900,骆驼是撒隆巴斯
20.17900,小孩子才做选择
100.80000,游击三神器，AK，RPG，107
103.44400,奸商一个
108.34500,黄金59，孩子们都不玩wot的嘛
22.18200,成年人的快乐
93.92300,便宜皮实
105.10200,"充值¥999,999直接升职为王者会员"
73.16600,便宜，皮实
113.44900,黄金哔
138.42000,哈哈哈哈哈哈哈哈哈
66.89000,出口的是97式，97式不是5.8。
70.73500,没给封了就不错了 还上央视  哈哈
8.40900,感觉是   老司机带带我，我要去。。。
3.75900,名场面
39.73900,爽翻天
80.00700,便宜皮实
3.25900,流氓兔不是白叫的！
132.85600,是阿富汗战争，没好好看别乱说，误导他人
144.32700,是阿富汗战争，没好好看别乱说，误导他人
140.88000,白岩松狂喜
19.61900,这体现了我工作人员可以抗住糖衣炮弹的诱惑
155.27000,君子固穷，小人穷斯滥矣
108.34600,狗大户购买我国军火
14.73900,play boy 我真的买过哈哈哈哈
25.06600,冥 场 面
117.45300,矮油～
95.81900,啥叫奸商啊，人家童叟无欺好不好！！！
155.41900,洗衣粉事件
117.99000,除了防火板砖没卖掉，其它全没了哈哈
59.06900,上央视没历史知识背景小孩子也看不懂啊
101.35900,107简单好用，不要精度，要的就是这个打击感
148.01900,银河号？？？
135.16900,阿富汗应该是雪豹
171.51100,居然没有战斗姬
125.92400,黄金59？？？、
35.85900,黑蝙蝠中队
143.62500,哈哈哈哈哈哈好像是的 大理寺里的阿里巴巴哈哈哈哈
51.25800,因为年纪小的小朋友看不懂，至少要上了初中的孩子才能看懂
68.13700,便宜皮实
91.32000,小孩子看不懂
88.56600,这确实是真的
156.05100,前方高能
8.08800,老司机带带我～
158.25900,查船那里吧
100.93500,我只听过81式步枪
10.89900,都被指定为国防教育片了，还不够吗╮（╯＿╰）╭
55.94600,五大流。。。。。。。。。。。。动武器商贩
165.93200,卡扎菲
20.47300,这央视，不上也罢
62.45900,少侠真是太良心了
62.11900,《童叟无欺》（指老人和儿童没有没被欺骗过的）
50.95100,村民附体
32.94900,花姑娘!
148.86700,银河好号事件
33.02300,千年杀
111.75500,中国祖传
7.37900,我仿佛看到了一个华为
20.80800,听到了奇怪的音乐
165.23800,哈哈哈哈哈哈哈哈哈哈
76.47900,便宜皮实
89.49900,107到现在还有不少游击队伍在使用
151.07000,作者危
18.35900,BGM 你过分了啊
163.85900,哈哈哈哈哈，
59.09900,反正我支持麻蛇，不管你们怎么说。
20.21900,《play boy》
62.33900,rpg火箭筒
156.22200,。。。。。。。。。
122.38000,啊，这这这
85.31100,便宜皮实
17.91900,《PLAY   BOY》
101.05600,腾讯公司都比不上他
62.11000,便宜皮实
59.89600,感觉是过于真实了
79.12600,有没有可能，这就是广大人民的真实写照？
49.95300,35亿？
46.09600,给我整乐了
69.41900,低情商都说山寨  高情商都说借鉴
107.23300,腾讯行为
116.43200,腾讯
10.10300,老司机带带我
104.53900,腾讯直呼内行
96.64600,明明腾讯是十二折好不好
105.93200,腾讯行为
103.15800,拼多多
85.43500,窜天猴儿
85.66100,————————————
26.64100,[前方高能]
168.79400,作者为
77.65900,便宜皮实
43.85900,哈哈哈哈
1.01100,这玩意儿过不了审核不是很正常吗
96.70000,拼夕夕
66.74900,这个四零火像RPG
163.49900,不约而同
2.81000,洋玩意儿～
157.57900,行家话
135.19400,阿富汗
14.02900,吔～～
49.05000,图图
96.75200,没钱之后行为
26.14800,van的问候
92.91800,大窜天猴
57.10200,AK47、Np 13。
155.82200,芥子气
56.61500,因为不懂历史的人看不懂
103.50100,这是沙特那边吧
113.37900,小QQ（小钱钱）
30.21500,但好痛 
11.25900,小破站不香吗，为啥要上央视
20.57900,这内涵。不能上啊
52.06600,《从良》
22.75300,暂停截图
1.61900,因为兔子不是个什么好词
38.33400,有没有人发现左边点了一下这说明作者是用的华为手机
106.54800,少侠是看不起我沙某吗 给我开个vip中p
130.81900,这是阿拉伯
10.98000,老司机带带我
142.73200,虽然是不咋滴，但是没被骗……
28.91700,开屏雷击
159.47700,兔子
106.34200,腾   讯
61.37900,便宜皮实
110.74600,这骆驼是阿富汗吧？
15.15900,老司机带带我
49.41900,和美国比，其实这都不算啥
1.71900,取景：NYC
131.66000,阿富汗，好吧
15.48500,《花花公子》
155.16700,洗衣粉
65.67200,这是阿富汗
120.96500,哈哈哈哈哈哈哈哈哈哈哈哈哈
4.41400,我有罪，我一看到兔子就满脑子奸商哈哈哈哈哈哈哈哈哈哈
11.62800,我全都要~
120.99900,哈哈哈哈哈哈哈
33.01900,哈哈哈哈哈哈哈
38.69900,绝密543
12.93900,老司机带带我
16.09500,老司机带带我
27.97000,Ah~that's good~
18.06900,选左边的～
164.66000,蛇是作者
3.32300,哼哼哼，哼哼哼，哼哼哼哼哼
4.49900,这还用说吗
11.31800,哈哈哈哈什么鬼！！！
33.06300,哈哈哈哈哈哈哈
109.06600,坦克世界黄金59抽奖梗
58.89800,这里是中东啊亲，遍地7.62
45.69900,最好别上央视，剧情别说小孩子了，连我这个宝宝都看不懂
120.57900,大伊万
139.09600,哈哈哈哈哈哈
10.37900,《玛丽莲梦露》
17.65600,花花公子草
13.52000,花花公子
107.71000,《vlp》
5.33900,《KFC》
16.13900,play boy是个什么鬼
22.12100,外国似乎没有行道树吧
104.70800,1 9 9 9 9 yuan
169.17900,SCOCl
10.53100,兔兔不可以瑟瑟啊
58.54100,我要二踢脚
84.23900,这里怎么了？
53.37900,上不了就上不了，只要有人看过就行。
11.27900,讲历史的能不流血吗？
16.57900,小孩看不懂，大人不好意思正大光明看动画！
5.86300,剧情短，插不了广告
68.89900,相比m一六的确是便宜皮试
86.84700,没有火怎么办
117.70800,开口国粹
82.49000,？？？？？？？？？
14.83300,花花公子，美国的18+杂志
17.84500,滑稽之笑
164.48000,。。。。。。。。。。。。
47.23800,。。。。。。。。。。。。。
79.32500,哈哈哈哈哈哈哈哈哈哈好
30.78700,哎~
154.71900,小人穷斯滥矣
15.71400,我觉得那兔说的话都太直了，没有深度
131.44500,哈哈哈哈哈
62.39900,便宜皮实
100.46500,这是沙特阿拉伯。
52.92500,便宜皮实
13.28600,playboy=花花公子
148.89600,哈哈哈哈
115.11900,沙特阿拉伯
91.25400,预言家
2.91800,请问谁看见后面的 KFC？（肯德基）
28.27000,背景音乐？
70.95000,假冒不伪劣
160.56700,哈哈哈
52.49900,便宜耐*
99.43100,95式
87.62800,红红火火恍恍惚惚
61.26300,便宜皮实
50.78700,便宜皮实
115.51100,埃及吗？
63.29900,那兔思想偏左
43.38000,什么鬼？
89.78800,拼夕夕
39.33000,笑死了
59.18800,有些枪是可以硬塞别的口径子弹的，就是寿命会降低
28.91500,没错，你卡了
